code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D- 4,16,16.95,16.48,-21.34,D- 4,P005,D- 4,P005,0,1,39,60,54.4,26,2.714,26.2,1.98,0.73,97.6
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 2,19,19.95,19.48,-24.34,S- 2,P006,S- 2,P006,0,1,65,34,63.5,29.3,2.7,38.9,1.802,1.082,97
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 3,20,20.85,20.42,-25.28,S- 3,P007,S- 3,P007,0,43,46,11,0,0,2.692,29.5,0,0,0
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D- 5,21.8,22.35,22.08,-26.94,D- 5,P008,D- 5,P008,0,41,48,11,34,23.7,2.706,29.7,1.903,0.846,95.2
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 4,22.35,23.3,22.83,-27.69,S- 4,P009,S- 4,P009,0,11,71,18,0,0,2.714,28.9,2.016,0.736,100
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 5,27,27.45,27.23,-32.08,S- 5,P010,S- 5,P010,0,97,2,1,0,0,2.713,26.4,1.958,0.752,95.2
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 6,29,29.93,29.47,-34.33,S- 6,P011,S- 6,P011,0,0,64,36,0,0,2.686,56.8,1.657,1.543,98.9
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D- 6,29.93,30.86,30.4,-35.26,D- 6,P012,D- 6,P012,0,4,59,37,118.1,42.4,2.696,65.7,1.579,1.829,96.9
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D- 7,33,33.81,33.4,-38.26,D- 7,P013,D- 7,P013,0,1,65,34,118.8,42.1,2.698,57.9,1.657,1.59,98.6
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 7,35,35.92,35.46,-40.32,S- 7,P014,S- 7,P014,0,3,71,26,0,0,2.704,28.2,1.96,0.77,99
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 8,35.92,36.92,36.42,-41.28,S- 8,P015,S- 8,P015,0,50,37,13,0,0,2.691,31,1.935,0.823,100
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 9,38,38.76,38.38,-43.24,S- 9,P016,S- 9,P016,0,17,62,21,0,0,2.697,24.9,2.003,0.682,98.5
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S-10,38.76,39.84,39.3,-44.16,S-10,P017,S-10,P017,0,23,59,18,46.7,23.1,2.669,30.4,0,0,0
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S-11,41,41.93,41.47,-46.33,S-11,P018,S-11,P018,0,53,37,10,0,0,2.679,28,1.972,0.739,100
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S-13,47,47.78,47.39,-52.25,S-13,P019,S-13,P019,0,1,71,28,0,0,2.684,35.3,1.829,0.986,96.3
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D- 8,54,54.98,54.49,-59.35,D- 8,P020,D- 8,P020,0,0,76,24,66.1,29.6,2.682,38.3,1.79,1.073,95.8
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D-10,57.75,58.78,58.26,-63.12,D-10,P021,D-10,P021,0,2,67,31,58.8,27.7,2.664,34.9,1.834,0.96,96.9
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S-15,61.56,62.3,61.93,-66.79,S-15,P022,S-15,P022,0,62,29,9,0,0,2.692,24.7,1.983,0.694,96
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D-12,65,65.8,65.4,-70.26,D-12,P023,D-12,P023,0,56,33,11,42.7,22.3,2.651,32.8,0,0,0
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D-13,67,67.7,67.35,-72.21,D-13,P024,D-13,P024,0,15,72,13,0,0,2.653,32.1,0,0,0
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S-16,69,69.9,69.45,-74.31,S-16,P025,S-16,P025,0,78,16,6,0,0,2.67,37.3,0,0,0
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,P- 2,1.15,1.45,1.3,-5.56,P- 2,P001,P- 2,P001,62,29,5,4,0,0,2.671,0,0,0,0
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,P- 4,3.15,3.45,3.3,-7.56,P- 4,P002,P- 4,P002,68,28,2,2,0,0,2.663,0,0,0,0
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,D- 1,5,5.85,5.43,-9.69,D- 1,P003,D- 1,P003,0,1,65,34,101.9,31.5,2.719,58.7,1.663,1.596,100.1
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,D- 2,7,7.6,7.3,-11.56,D- 2,P004,D- 2,P004,0,1,69,30,97.1,32.1,2.712,57,1.663,1.561,99.1
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,D- 3,9,9.8,9.4,-13.66,D- 3,P005,D- 3,P005,0,1,69,30,92.5,27.9,2.737,56.8,1.683,1.551,100.3
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,P- 8,10.15,10.45,10.3,-14.56,P- 8,P006,P- 8,P006,0,54,35,11,0,0,2.712,0,0,0,0
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,P-10,12.15,12.45,12.3,-16.56,P-10,P007,P-10,P007,0,64,27,9,0,0,2.67,0,0,0,0
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,P-12,14.15,14.45,14.3,-18.56,P-12,P008,P-12,P008,0,2,64,34,0,0,2.688,0,0,0,0
O624K158,No.C-3  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,15,1987,1,16,DL,-4.26,15.5,0,34.3959381,135.2899933,P-13,15.15,15.45,15.3,-19.56,P-13,P009,P-13,P009,0,53,36,11,0,0,2.716,0,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P- 2,1.15,1.45,1.3,-6.05,P- 2,P001,P- 2,P001,66,27,4,3,0,0,2.669,10.8,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P- 3,2.15,2.45,2.3,-7.05,P- 3,P002,P- 3,P002,51,40,5,4,0,0,2.661,9.7,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P- 5,4.15,4.45,4.3,-9.05,P- 5,P003,P- 5,P003,0,2,45,53,112.3,32.6,2.69,67.9,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P- 6,6.15,6.45,6.3,-11.05,P- 6,P004,P- 6,P004,0,1,43,56,101.9,34.6,2.629,69.5,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P- 8,8.15,8.4,8.27,-13.02,P- 8,P005,P- 8,P005,0,30,51,19,0,0,2.643,28.8,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P- 9,9.15,9.45,9.3,-14.05,P- 9,P006,P- 9,P006,0,13,67,20,44,25.3,2.636,36.6,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-13,14.15,14.45,14.3,-19.05,P-13,P007,P-13,P007,0,1,52,47,89.7,30.9,2.677,62.4,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-17,18.15,18.45,18.3,-23.05,P-17,P008,P-17,P008,0,11,49,40,47.7,22,2.715,24.4,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-19,20.15,20.45,20.3,-25.05,P-19,P009,P-19,P009,0,4,67,29,68.5,27.5,2.677,44.6,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-22,23.15,23.45,23.3,-28.05,P-22,P010,P-22,P010,0,42,44,14,28.9,16.1,2.67,28.3,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-23,24.15,24.41,24.28,-29.03,P-23,P011,P-23,P011,0,76,18,6,0,0,2.678,23.3,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-28,29.15,29.35,29.25,-34,P-28,P012,P-28,P012,0,83,8,9,0,0,2.664,21.1,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-32,33.15,33.45,33.3,-38.05,P-32,P013,P-32,P013,0,2,52,46,105.7,35.6,2.664,64.3,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-36,37.15,37.45,37.3,-42.05,P-36,P014,P-36,P014,0,0,60,40,65.4,25.9,2.695,30.2,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-41,42.15,42.4,42.28,-47.03,P-41,P015,P-41,P015,0,16,53,31,43.7,20.9,2.645,29.9,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-43,44.15,44.39,44.27,-49.02,P-43,P016,P-43,P016,0,19,56,25,43.6,22.1,2.647,35.9,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-46,47.15,47.33,47.24,-51.99,P-46,P017,P-46,P017,0,73,14,13,0,0,2.655,25.2,0,0,0
O651K206,No.1    ,大阪府泉南郡田尻町地先              ,1988,3,15,1988,4,2,DL,-4.75,50.45,0,34.3973883,135.2901469,P-48,49.15,49.33,49.24,-53.99,P-48,P018,P-48,P018,0,63,23,14,0,0,2.651,21.2,0,0,0
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,P- 2,1,1.4,1.2,-6.36,P- 2,P001,P- 2,P001,45,35,19,1,0,0,2.686,0,0,0,0
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,P- 4,3,3.5,3.25,-8.41,P- 4,P002,P- 4,P002,0,2,64,34,52.9,24.8,2.71,0,0,0,0
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,P- 5,5,5.5,5.25,-10.41,P- 5,P003,P- 5,P003,21,65,7,7,0,0,2.66,0,0,0,0
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,D- 2,6,6.5,6.25,-11.41,D- 2,P004,D- 2,P004,0,52,30,18,30.9,21.4,2.661,0,0,0,0
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,D- 3,8,8.8,8.4,-13.56,D- 3,P005,D- 3,P005,0,0,28,72,115.4,36.6,2.693,66.3,1.601,1.799,99.2
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,D- 4,10,10.8,10.4,-15.56,D- 4,P006,D- 4,P006,0,0,48,52,105.7,36.2,2.682,65.4,1.609,1.756,99.8
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,D- 5,12,12.5,12.25,-17.41,D- 5,P007,D- 5,P007,0,37,51,12,49.7,26.5,2.684,0,0,0,0
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,D- 6,14,14.5,14.25,-19.41,D- 6,P008,D- 6,P008,0,12,73,15,52.1,24.8,2.692,0,0,0,0
O623K155,No.B-14 ,泉佐野市松原三丁目〜泉南郡田尻町地先,1986,12,18,1986,12,23,DL,-5.16,15.5,0,34.3984217,135.2901617,P-10,15,15.5,15.25,-20.41,P-10,P009,P-10,P009,0,70,28,2,0,0,2.671,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 1,1.15,1.45,1.3,7.85,P- 1,P001,P- 1,P001,0,0,0,0,0,0,2.654,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 2,4.15,4.45,4.3,4.85,P- 2,P002,P- 2,P002,0,0,0,0,0,0,2.656,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 3,6.15,6.45,6.3,2.85,P- 3,P003,P- 3,P003,58,34,4,4,0,0,2.654,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 4,9.15,9.45,9.3,-0.15,P- 4,P004,P- 4,P004,69,23,4,4,0,0,2.659,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 5,11.15,11.45,11.3,-2.15,P- 5,P005,P- 5,P005,3,76,11,10,0,0,2.634,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 6,13.15,13.45,13.3,-4.15,P- 6,P006,P- 6,P006,0,0,0,0,0,0,2.663,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 7,14.15,14.45,14.3,-5.15,P- 7,P007,P- 7,P007,0,56,22,22,0,0,2.63,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 8,16.15,16.45,16.3,-7.15,P- 8,P008,P- 8,P008,0,0,0,0,0,0,2.626,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P- 9,19.15,19.41,19.28,-10.13,P- 9,P009,P- 9,P009,1,83,8,8,0,0,2.632,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P-10,21.15,21.45,21.3,-12.15,P-10,P010,P-10,P010,0,0,0,0,0,0,2.64,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P-11,22.15,22.35,22.25,-13.1,P-11,P011,P-11,P011,0,4,60,36,0,0,2.641,0,0,0,0
V011S013,No.R-4  ,泉南市岡田外                        ,1995,5,31,1995,6,5,TP,9.15,25.4,5,34.3784267,135.2902583,P-12,23.15,23.41,23.28,-14.13,P-12,P012,P-12,P012,0,0,0,0,0,0,2.669,0,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 1,0.85,1.15,1,-11.3,P- 1,P001,P- 1,P001,28,50,11,11,0,0,2.665,24.2,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 2,1.85,2.15,2,-12.3,P- 2,P002,P- 2,P002,62,33,3,2,0,0,2.664,9,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 3,2.85,3.15,3,-13.3,P- 3,P003,P- 3,P003,70,23,4,3,0,0,2.657,10.2,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 4,3.85,4.15,4,-14.3,P- 4,P004,P- 4,P004,52,36,6,6,0,0,2.658,10.5,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 5,4.85,5.15,5,-15.3,P- 5,P005,P- 5,P005,61,30,5,4,0,0,2.659,7.9,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 6,5.85,6.15,6,-16.3,P- 6,P006,P- 6,P006,41,46,7,6,0,0,2.678,8.8,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 7,6.85,7.15,7,-17.3,P- 7,P007,P- 7,P007,65,26,5,4,0,0,2.663,8.8,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 8,7.85,8.15,8,-18.3,P- 8,P008,P- 8,P008,1,42,32,25,0,0,2.667,19.6,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P- 9,8.85,9.15,9,-19.3,P- 9,P009,P- 9,P009,0,61,28,11,0,0,2.662,24.5,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,T- 1,9.7,10.35,10.02,-20.33,T- 1,P010,T- 1,P010,7,44,23,26,36.8,21.8,2.719,28.3,1.931,0.807,95.3
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P-10,10.85,11.15,11,-21.3,P-10,P011,P-10,P011,15,54,19,12,0,0,2.674,16.5,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D- 1,11.7,12.5,12.1,-22.4,D- 1,P012,D- 1,P012,0,4,50,46,83.8,28.7,2.717,48.2,1.721,1.35,97.1
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D- 2,13.7,14.5,14.1,-24.4,D- 2,P013,D- 2,P013,9,44,29,18,52,23.8,2.69,26,1.916,0.776,89.7
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D- 3,15.7,16.5,16.1,-26.4,D- 3,P014,D- 3,P014,1,31,44,24,76.4,28.7,2.698,40.8,1.712,1.223,89.7
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P-12,16.85,17.15,17,-27.3,P-12,P015,P-12,P015,5,45,23,27,0,0,2.692,35.8,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D- 4,17.7,18.5,18.1,-28.4,D- 4,P016,D- 4,P016,0,22,55,23,104,36.6,2.717,64.4,1.601,1.791,97.7
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D- 5,19.7,20.5,20.1,-30.4,D- 5,P017,D- 5,P017,1,22,56,21,81.5,30.2,2.695,43.6,1.759,1.205,97.6
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D- 6,21.7,22,21.85,-32.15,D- 6,P018,D- 6,P018,7,53,18,22,61,27,2.659,29.9,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P-14,22.15,22.45,22.3,-32.6,P-14,P019,P-14,P019,29,50,9,12,0,0,2.669,20.8,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D- 7,23.7,24.4,24.05,-34.35,D- 7,P020,D- 7,P020,1,9,60,30,179,54.1,2.596,112.1,1.4,2.937,99.1
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D= 8,26.5,27.3,26.9,-37.2,D= 8,P021,D= 8,P021,0,2,70,28,95.8,30.5,2.701,63,1.63,1.702,100.1
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D- 9,27.7,28.45,28.08,-38.38,D- 9,P022,D- 9,P022,0,0,72,28,87,29.2,2.737,35.7,1.852,1.007,97.2
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D-10,29.7,30.5,30.1,-40.4,D-10,P023,D-10,P023,0,0,52,48,77.6,27.8,2.711,48.7,1.731,1.331,99.3
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D-11,31.7,32.3,32,-42.3,D-11,P024,D-11,P024,0,53,35,12,51.9,21.2,2.655,54.1,1.767,1.449,99.2
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D-12,33.7,34.5,34.1,-44.4,D-12,P025,D-12,P025,0,3,51,46,83.6,31.6,2.745,48.3,1.744,1.335,99.4
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D-13,35.7,36.5,36.1,-46.4,D-13,P026,D-13,P026,0,5,69,26,87,31.5,2.711,50.4,1.728,1.362,100.4
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D-14,37.7,38.5,38.1,-48.4,D-14,P027,D-14,P027,0,7,47,46,105.7,40.7,2.697,63.3,1.623,1.714,99.7
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D-15,39.7,40.4,40.05,-50.35,D-15,P028,D-15,P028,3,46,29,22,57.5,26.7,2.687,50.2,1.724,1.341,100.6
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P-22,40.55,40.85,40.7,-51,P-22,P029,P-22,P029,7,58,20,15,0,0,2.67,25.4,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D-16,41.7,42.5,42.1,-52.4,D-16,P030,D-16,P030,0,4,70,26,56.6,24.2,2.653,28.2,1.951,0.743,100.7
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P-24,43.85,44.15,44,-54.3,P-24,P031,P-24,P031,23,65,6,6,0,0,2.649,14.7,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P-25,44.85,45.15,45,-55.3,P-25,P032,P-25,P032,48,44,4,4,0,0,2.646,14.6,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P-26,45.85,46.15,46,-56.3,P-26,P033,P-26,P033,9,49,26,16,0,0,2.673,22.5,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,P-27,46.85,47.08,46.97,-57.26,P-27,P034,P-27,P034,4,56,28,12,0,0,2.649,24.6,0,0,0
O619K075,No.60B10,大阪府泉州沖海域                    ,1985,7,11,1985,7,26,CD,-10.3,63.05,0,34.4125,135.2905547,D-17,47.7,47.9,47.8,-58.1,D-17,P035,D-17,P035,0,8,66,26,68.5,31.2,2.672,33.3,0,0,0
