code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P-11,16.2,17.2,16.7,-29,P-11,P011,P-11,P011,32,66,2,0,0,0,2.67,18.9,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P-12,17.2,17.85,17.53,-29.83,P-12,P012,P-12,P012,29,69,2,0,0,0,2.65,14.2,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P-13,17.85,18.8,18.33,-30.62,P-13,P013,P-13,P013,20,69,6,5,0,0,2.66,13.2,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P-14,18.8,20.2,19.5,-31.8,P-14,P014,P-14,P014,11,52,24,13,0,0,2.67,23.5,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P-15,20.2,21.6,20.9,-33.2,P-15,P015,P-15,P015,2,54,25,19,0,0,2.69,19.5,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P-16,21.6,22.35,21.98,-34.28,P-16,p016,P-16,p016,24,67,8,1,0,0,2.64,12.3,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S001,1.15,1.45,1.3,0.51,S001,P001,S001,P001,27,46,15,12,0,0,2.71,8.1,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S002,2.15,2.45,2.3,-0.49,S002,P002,S002,P002,41,38,10,11,0,0,2.608,14,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S003,3.15,3.45,3.3,-1.49,S003,P003,S003,P003,48,34,9,9,0,0,2.573,19.3,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S004,4.15,4.45,4.3,-2.49,S004,P004,S004,P004,57,29,5,9,0,0,2.558,22.3,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S005,5.15,5.45,5.3,-3.49,S005,P005,S005,P005,56,25,11,8,0,0,2.615,17.1,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S006,6.15,6.45,6.3,-4.49,S006,P006,S006,P006,60,24,7,9,0,0,2.594,17.1,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S007,7.15,7.45,7.3,-5.49,S007,P007,S007,P007,52,32,7,9,0,0,2.594,20.4,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S008,9.15,9.45,9.3,-7.49,S008,P008,S008,P008,41,36,14,9,0,0,2.631,20,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S009,10.15,10.45,10.3,-8.49,S009,P009,S009,P009,76,14,10,0,0,0,2.553,17.9,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S010,11.15,11.45,11.3,-9.49,S010,P010,S010,P010,46,37,11,6,0,0,2.604,13,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S011,12.15,12.45,12.3,-10.49,S011,P011,S011,P011,83,13,4,0,0,0,2.675,4.8,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S012,13.15,13.45,13.3,-11.49,S012,P012,S012,P012,69,24,7,0,0,0,2.668,7.1,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S013,14.15,14.45,14.3,-12.49,S013,P013,S013,P013,66,28,3,3,0,0,2.674,9.7,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S014,15.15,15.45,15.3,-13.49,S014,P014,S014,P014,74,20,6,0,0,0,2.688,8.8,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S015,16.15,16.45,16.3,-14.49,S015,P015,S015,P015,64,28,8,0,0,0,2.681,10,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S016,17.15,17.45,17.3,-15.49,S016,P016,S016,P016,17,50,21,12,0,0,2.694,16.6,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S017,18.15,18.45,18.3,-16.49,S017,P017,S017,P017,4,85,5,6,0,0,2.672,22.2,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S018,19.15,19.45,19.3,-17.49,S018,P018,S018,P018,2,82,9,7,0,0,2.681,21.1,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S019,20.15,20.45,20.3,-18.49,S019,P019,S019,P019,53,36,4,7,0,0,2.679,11.6,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S020,21.15,21.45,21.3,-19.49,S020,P020,S020,P020,23,65,5,7,0,0,2.679,15,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S021,22.15,22.45,22.3,-20.49,S021,P021,S021,P021,29,62,3,6,0,0,2.727,19.4,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S022,23.15,23.45,23.3,-21.49,S022,P022,S022,P022,1,3,29,67,0,0,2.694,62.7,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S023,24.15,24.45,24.3,-22.49,S023,P023,S023,P023,0,0,32,68,0,0,2.685,61,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S024,25.15,25.45,25.3,-23.49,S024,P024,S024,P024,0,1,29,70,0,0,2.689,61.8,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S025,26.15,26.45,26.3,-24.49,S025,P025,S025,P025,0,0,34,66,0,0,2.703,62.8,0,0,0
S115P453,KF04074 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,1.81,32.5,1.98,34.6653056,135.2290556,S026,27.15,27.45,27.3,-25.49,S026,P026,S026,P026,0,0,34,66,0,0,2.699,61.6,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-11,25,25.5,25.25,-41.95,P-11,P001,P-11,P001,0,1,32,67,89.7,26.6,2.694,71.6,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-12,25.5,26,25.75,-42.45,P-12,P002,P-12,P002,0,2,44,54,86,27.3,2.701,69.9,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-13,26,26.5,26.25,-42.95,P-13,P003,P-13,P003,2,18,36,44,69.1,21.8,2.693,54.7,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-14,26.6,26.8,26.7,-43.4,P-14,P004,P-14,P004,5,39,27,29,53.9,19.4,2.69,40,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-15,27,27.3,27.15,-43.85,P-15,P005,P-15,P005,13,42,21,24,60.7,17.1,2.683,37.7,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-16,27.5,27.8,27.65,-44.35,P-16,P006,P-16,P006,13,79,4,4,0,0,2.671,17.1,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-17,28,28.3,28.15,-44.85,P-17,P007,P-17,P007,0,2,30,68,78.7,26.5,2.739,63.7,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-18,28.5,28.8,28.65,-45.35,P-18,P008,P-18,P008,0,0,27,73,79,26.7,2.705,63.7,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-19,29,29.3,29.15,-45.85,P-19,P009,P-19,P009,0,8,26,66,77.9,25.9,2.716,56.6,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-20,29.5,29.8,29.65,-46.35,P-20,P010,P-20,P010,0,2,26,72,73.4,26,2.724,62.4,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-21,30,30.33,30.17,-46.87,P-21,P011,P-21,P011,0,0,40,60,66.1,25.8,2.734,48.7,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-22,30.5,31,30.75,-47.45,P-22,P012,P-22,P012,0,0,38,62,66.6,24.1,2.741,50.3,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-23,31,31.3,31.15,-47.85,P-23,P013,P-23,P013,0,10,33,57,64.1,24.2,2.7,49.5,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-24,31.5,31.8,31.65,-48.35,P-24,P014,P-24,P014,0,0,38,62,63.3,24.3,2.676,48,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-25,32,32.34,32.17,-48.87,P-25,P015,P-25,P015,0,12,41,47,48.5,21.3,2.672,36.5,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-26,32.65,32.95,32.8,-49.5,P-26,P016,P-26,P016,0,47,38,15,0,0,2.71,23.2,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-27,33.15,33.45,33.3,-50,P-27,P017,P-27,P017,0,82,11,7,0,0,2.637,17.9,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-32,36.15,36.45,36.3,-53,P-32,P018,P-32,P018,7,66,17,10,0,0,2.634,20.4,0,0,0
O989P622,No.3-14 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,24,1999,11,25,KP,-16.7,38.28,0,34.6275,135.2290831,P-34,38.15,38.28,38.22,-54.92,P-34,P019,P-34,P019,36,50,9,5,0,0,2.663,8.3,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,T- 1,2.3,3.1,2.7,-15.1,T- 1,P001,T- 1,P001,0,13,30,57,103,31.3,2.69,83.6,1.52,2.25,99.4
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,T- 2,4.3,5.1,4.7,-17.1,T- 2,P002,T- 2,P002,0,12,30,58,98.8,30.2,2.7,83,1.513,2.277,98.7
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,T- 3,6.3,7.1,6.7,-19.1,T- 3,P003,T- 3,P003,0,14,34,52,98.6,31.3,2.72,92.4,1.51,2.467,100
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,T- 4,8.3,9.1,8.7,-21.1,T- 4,P004,T- 4,P004,0,10,32,58,95.4,30.6,2.71,82.8,1.563,2.167,100
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P- 5,10.5,12,11.25,-23.65,P- 5,P005,P- 5,P005,0,72,17,11,0,0,2.68,18.2,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P- 6,12,13.3,12.65,-25.05,P- 6,P006,P- 6,P006,6,76,13,5,0,0,2.7,15.2,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P- 7,13.3,14,13.65,-26.05,P- 7,P007,P- 7,P007,1,47,25,27,53.3,21.4,2.67,21.3,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P- 8,14,15.2,14.6,-27,P- 8,P008,P- 8,P008,7,74,13,6,0,0,2.63,16.1,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P- 9,15.2,16,15.6,-28,P- 9,P009,P- 9,P009,44,43,9,4,0,0,2.66,9.4,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P-10,16,16.8,16.4,-28.8,P-10,P010,P-10,P010,43,50,5,2,0,0,2.67,8,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P-11,16.8,18,17.4,-29.8,P-11,P011,P-11,P011,2,56,28,14,0,0,2.69,23.5,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P-12,18,18.8,18.4,-30.8,P-12,P012,P-12,P012,1,28,42,29,35.7,12.9,2.71,52.5,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P-13,18.8,19.9,19.35,-31.75,P-13,P013,P-13,P013,2,50,32,16,0,0,2.7,22.9,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P-14,19.9,21.35,20.62,-33.03,P-14,P014,P-14,P014,6,67,18,9,0,0,2.67,16.6,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P-15,21.35,22,21.67,-34.07,P-15,P015,P-15,P015,3,63,20,14,0,0,2.68,24.8,0,0,0
O226P079,No.7    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,29,??,-12.4,23.12,0,34.6680583,135.2291631,P-16,22,23.1,22.55,-34.95,P-16,P016,P-16,P016,0,72,12,16,0,0,2.67,7.7,0,0,0
S106P424,KD00160 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.54,21.2,5.3,34.7056944,135.2291944,S001,8.15,8.24,8.19,10.35,S001,P001,S001,P001,22,59,15,4,0,0,2.65,10,0,0,0
S106P424,KD00160 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.54,21.2,5.3,34.7056944,135.2291944,S002,13.15,13.3,13.23,5.32,S002,P002,S002,P002,2,56,29,13,0,0,2.6,19.4,0,0,0
S106P424,KD00160 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.54,21.2,5.3,34.7056944,135.2291944,S003,13.3,13.42,13.36,5.18,S003,P003,S003,P003,1,41,45,13,0,0,2.465,26.6,0,0,0
S106P424,KD00160 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.54,21.2,5.3,34.7056944,135.2291944,S004,15.15,15.39,15.27,3.27,S004,P004,S004,P004,21,64,15,0,0,0,2.639,14.8,0,0,0
S106P424,KD00160 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.54,21.2,5.3,34.7056944,135.2291944,S005,19.15,19.31,19.23,-0.69,S005,P005,S005,P005,15,64,15,6,0,0,2.648,12.4,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S001,1.15,1.45,1.3,0.76,S001,P001,S001,P001,42,33,13,12,0,0,2.696,10.2,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S002,2.15,2.45,2.3,-0.24,S002,P002,S002,P002,26,37,19,18,0,0,2.711,10.3,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S003,4.15,4.45,4.3,-2.24,S003,P003,S003,P003,42,29,19,10,0,0,2.687,17.9,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S004,5.15,5.45,5.3,-3.24,S004,P004,S004,P004,32,37,17,14,0,0,2.708,17.8,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S005,5.45,5.5,5.47,-3.41,S005,P005,S005,P005,18,46,23,13,0,0,2.663,19.7,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S006,6.15,6.45,6.3,-4.24,S006,P006,S006,P006,36,34,20,10,0,0,2.695,17.6,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S007,7.15,7.45,7.3,-5.24,S007,P007,S007,P007,43,32,19,6,0,0,2.693,18.8,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S008,8.15,8.45,8.3,-6.24,S008,P008,S008,P008,72,16,12,0,0,0,2.659,15.4,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S009,9.15,9.45,9.3,-7.24,S009,P009,S009,P009,40,33,16,11,0,0,2.69,20.3,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S010,15.15,15.45,15.3,-13.24,S010,P010,S010,P010,61,29,10,0,0,0,2.681,7.2,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S011,16.15,16.45,16.3,-14.24,S011,P011,S011,P011,72,24,4,0,0,0,2.692,3.7,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S012,19.15,19.45,19.3,-17.24,S012,P012,S012,P012,12,84,4,0,0,0,2.684,16.2,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S013,20.15,20.45,20.3,-18.24,S013,P013,S013,P013,71,14,15,0,0,0,2.698,8.3,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S014,21.15,21.45,21.3,-19.24,S014,P014,S014,P014,66,33,1,0,0,0,2.702,6.9,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S015,22.15,22.45,22.3,-20.24,S015,P015,S015,P015,58,27,15,0,0,0,2.668,9.6,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S016,23.15,23.45,23.3,-21.24,S016,P016,S016,P016,30,40,18,12,0,0,2.683,16.5,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S017,24.15,24.45,24.3,-22.24,S017,P017,S017,P017,15,63,14,8,0,0,2.656,18,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S018,26.15,26.45,26.3,-24.24,S018,P018,S018,P018,34,54,12,0,0,0,2.702,10.9,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S019,27.15,27.45,27.3,-25.24,S019,P019,S019,P019,59,34,7,0,0,0,2.693,6.6,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S020,28.15,28.45,28.3,-26.24,S020,P020,S020,P020,67,23,10,0,0,0,2.69,6.9,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S021,29.15,29.45,29.3,-27.24,S021,P021,S021,P021,43,45,12,0,0,0,2.661,9.2,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S022,32.15,32.45,32.3,-30.24,S022,P022,S022,P022,43,35,13,9,0,0,2.676,17,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S023,33.15,33.45,33.3,-31.24,S023,P023,S023,P023,1,5,39,55,0,0,2.698,47.5,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S024,33.5,33.68,33.59,-31.53,S024,P024,S024,P024,0,2,31,67,87.6,25.5,2.713,46.6,1.75,1.273,99.3
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S025,34,34.8,34.4,-32.34,S025,P025,S025,P025,0,5,31,64,80.4,22,2.684,41.6,1.793,1.12,99.7
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S026,35,35.5,35.25,-33.19,S026,P026,S026,P026,11,52,13,24,60.7,21,2.651,20.5,2.034,0.571,95.3
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S027,35.65,35.95,35.8,-33.74,S027,P027,S027,P027,4,72,14,10,0,0,2.679,19.9,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S028,36.15,36.45,36.3,-34.24,S028,P028,S028,P028,1,80,11,8,0,0,2.651,18.9,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S029,37.15,37.45,37.3,-35.24,S029,P029,S029,P029,0,16,45,39,0,0,2.69,32,0,0,0
S319Q590,KW04012 ,ポ−トアイランド第２期Ｋ−ＣＡＴ    ,    ,  ,  ,    ,  ,  ,TP,2.06,51.45,2.2,34.6566944,135.22925,S030,38.15,38.45,38.3,-36.24,S030,P030,S030,P030,0,19,35,46,0,0,2.582,39.6,0,0,0
